"name","amazon.com|Amazon.com, Inc.","","Cadabra, Inc.|AMAZON.COM, INC.","official name"
"industry","Supermarket|Consumer_electronics|Self-driving_cars|Cloud_Computing|Artificial_intelligence|Digital_distribution|Entertainment","e-commerce","retail|web hosting|web service","industry"
"commercial","Yes","","",""
"products","Fire_OS|Amazon_Kindle|Amazon_Fire_tablet|Amazon_Echo|Amazon_Fire_TV","","",""
"product","Amazon_Kindle|Amazon_Fire_TV|Amazon_Fire_tablet|Amazon_Echo|Fire_OS","","",""
"platforms","War_Robots|Pixel_Gun_3D|Mordheim:_Warband_Skirmish","","Airport City","platform"
"knownFor","Chanin_Kelly-Rae|Jason_Kilar","","",""
"computingPlatform","War_Robots|Pixel_Gun_3D|Mordheim:_Warband_Skirmish","","",""
"areaServed","Worldwide","","",""
"operatingIncome","2.4879E10","","",""
"keyPeople","Jeff Bezos|Andy_Jassy","","",""
"netIncome","3.3364E10","","",""
"founder","Jeff_Bezos|Climate_Pledge_Fund","","",""
"isPrimaryTopicOf","Amazon_(company)","","",""
"occupation","Katherine_Boehret|Thomas_O._Ryder","","Sabrina Apicella","field of work"
"employer","Keith_Packard|Jim_Roskind|Vin_Gupta_(pulmonologist)|Jennifer_Bates|Tom_Szkutak","","",""
"workplaces","Rajeev_Rastogi|S._Muthukrishnan_(computer_scientist)|Andrew_V._Goldberg|Yoelle_Maarek","","",""
"licensee","Altair:_A_Record_of_Battles","","",""
"owningCompany","Rivian|Metro-Goldwyn-Mayer|YES_Network|MGM_Home_Entertainment|Amazon_One|Alexa_Internet|Endless.com|Treasure_Truck|Amazon_Books","","",""
"formerName","Cadabra, Inc.|Cadabra, Inc. (1994–1995)","","",""
"equity","1.38245E11","","",""
"distributor","Mind_the_Malhotras|Making_the_Cut_(2020_TV_series)|Lorena_(TV_series)|Sons_of_the_Caliphate|Canaan_Land|Free_Meek","","",""
"hqLocationCountry","U.S.","","",""
"keyPerson","Jeff_Bezos|Chief_executive_officer|President_(corporate_title)|Andy_Jassy","","",""
"incomeYear","2021","","",""
"assets","4.20549E11","","",""
"programmingLanguage","C++ and Java","","",""
"netIncomeYear","2021","","",""
"network","Lego_Monkie_Kid","","",""
"tradeName","Amazon","","",""
"currentStatus","Active","","",""
"type","Public_company|E-commerce","","",""
"hqLocationCity","Seattle, Washington and Arlington, Virginia","","",""
"company","Ten_Percent_(TV_series)","","Jean-Claude Van Johnson|Evangelion: 2.0 You Can (Not) Advance (Amazon dub)|Evangelion: 1.0 You Are (Not) Alone (Amazon dub)|La Tête dans les étoiles|Mozart in the Jungle","production company"
"primaryTopic","Amazon_(company)","","",""
"foundedBy","Climate_Pledge_Fund|Jeff_Bezos","","",""
"foundingYear","1994","","",""
"manufacturer","Amazon_Echo|Amazon_Echo_Show|Amazon_Astro","","",""
"collapsible","yes","","",""
"foundingDate","1994-07-05","","",""
"equityYear","2021","","",""
"","","","Diapers.com|Amazon Tower I|.yamaxun|Askville|Amazon Spheres|Amazon HQ2|Treasure Truck|.zappos|Alexa Internet|LoveFilm|AbeBooks|Book Depository|Goodreads|iRobot|Amazon S3 Glacier|Audible|Whole Foods Market|INLT|Digital Photography Review|The Vanguard Group|Amazon S3|One Medical|Amazon Kindle|Woot|Twitch Interactive|Amazon Lab126|Amazon Books|Amazon CloudFront|Shelfari|.free|Amazon Go|Amazon Games|Jeff Bezos|junglee.com|Double Helix Games|Amazon Music|ComiXology|Amazon Web Services|Bill & Melinda Gates Foundation|Day 1|endless.com|Reflexive Entertainment|eero","owner of"
"","","","Amazon Books|Amazon Europe Core|MGM Holdings|Amazon University Esports|Graphiq|A9.com|Amazon Games|Amazon Publishing|Amazon Robotics|Double Helix Games|Amazon Web Services|IMDb.com, Inc.|Diapers.com|Amazon Air|Amazon Czech Republic Services|Souq.com|Zappos|Alexa Internet|Amazon Prime Video|Book Depository|Sqrrl|Goodreads|Amazon Logistic Prague|Amazon MGM Studios|Box Office Mojo|Audible|Whole Foods Market|Amazon Technologies|Digital Photography Review|Amazon Logistics|Body Labs|Amazon Prime Air|Amazon Fresh|Woot|Ring|Twitch Interactive|Amazon Lab126","has subsidiary"
"","","","Amazon Labor Union|Amazonstraße|Dobrovíz-Amazon|Q85876530|Amazon|Amazon Coat","named after"
"","","","A New Day Yesterday|Long Branch Park 1983","record label"
"","","","Alliance for Open Media|Big Tech|Magnificent Seven stocks|Merch by Amazon|Global Internet Forum to Counter Terrorism|Nasdaq-100|Facebook, Apple, Amazon, Netflix and Google","has part(s)"
"","","","S&P 500|Q30748112|S&P 100|Goodreads|Amazon.co.jp|Amazon MGM Studios|Nasdaq-100|Merch by Amazon","part of"
"","","","579000|515000|481000","social media followers"
"","","","us-gov-east-1|eu-south-1|Kindle Store|cn-north-1|.zero|us-west-1|ap-northeast-3|.free|Amazon Go|Amazon Appstore|Amazonbot|.spot|ap-southeast-1|ap-northeast-1|Amazon hub|cn-northwest-1|ca-central-1|Project Kuiper|eu-west-2|Amazon Cloud Drive|ap-southeast-3|eu-north-1|me-south-1|eu-west-3|.yamaxun|ap-south-1|us-west-2|ap-northeast-2|us-east-2|af-south-1|AMZN Mobile LLC|Amazon Dash|.amazon|Amazon.de VISA Card|us-east-1|.zappos|us-gov-west-1|.you|Amazon Rewards Visa Card|Community Banana Stand|eu-central-1|eu-west-1|sa-east-1|ap-southeast-2|Q116858574|ap-east-1|Amazon.com|Amazon Digital Game Store","operator"
"","","","Q111462195","named by"
"","","","Make Amazon Pay! Demonstration Berlin|Protest at Amazon logistics center in Berlin-Tegel","in opposition to"
"","","","Computer & Communications Industry Association|Zigbee Alliance|Alliance for Open Media|Internet Association|FIDO Alliance|Linux Foundation|Satellite Industry Association|SD Association|World Wide Web Consortium","member of"
"","","","Partnership on AI|Jeff Bezos|Alliance for Open Media|Internet Association|Amazon Go|Matter|Climate Pledge Fund|Amazon Prime Video|Overture Maps Foundation|ddeX","founded by"
"","","","Thirty-third Conference on Neural Information Processing Systems|Wikimedia Endowment|42nd European Conference on Information Retrieval|The Conference on Systems and Machine Learning 2019|Encoding Sentences with Graph Convolutional Networks for Semantic Role Labeling|2017 Conference on Empirical Methods in Natural Language Processing|National Cherry Blossom Festival|UEFA Women's Champions League|Character-level Convolutional Networks for Text Classification|The Web Conference 2018|4th Conference on Automated Knowledge Base Construction|The Web Conference 2019|State of the Map U.S. 2019|Best Translated Book Award","sponsor"
"","","","Jamie S. Gorelick|Wendell Weeks|Edith Cooper|Jeff Bezos|Indra Nooyi|Andy Jassy|Jon Rubinstein|Daniel P. Huttenlocher|Keith B. Alexander|Thomas O. Ryder|Brad Smith|Judy McGrath|Patty Stonesifer","board member"
"","","","Kadda Sheekoff","copyright representative"
"","","","The Secret Story of Santa Claus","stated in"
"","","","Obidos","creator"
"","","","Kultboy|Adventure Corner|MangaDex|Universal Videogame List|Mod DB","maintains linking to"
"","","","Nasdaq","stock exchange"
"","","","AWS Certified DevOps Engineer--Professional|AWS Certified Solutions Architect--Associate|AWS Certified Security--Specialty|Amazon.ca First Novel Award|AWS Certified Developer--Associate|Q106907673|AWS Certified Solutions Architect--Professional","conferred by"
"","","","Anthropic|LIV","investor"
"","","","Washington|Seattle","headquarters location"
"","","","WikidataCon 2021|Open Supply Hub|Blender Foundation","funder"
"","","","Pedro Szekely","affiliation"
"","","","business|enterprise|very large online platform|public company","instance of"
"","","","Nils Konrad|Dr. Peter Chee|Guy Saperstein|Lars Hattwig|Benjamin W.L. Derhy|amazon|Lady Punk","described by source"
"","","","Christchurch Call summit","signatory"
"","","","United States of America","country"
"","","","Entrepôts du Printemps|Edge East Side Tower|Pacific Tower","occupant"
"","","","Seattle","location of formation"
"","","","corporation|public company","legal form"
"","","","Andy Jassy|Jeff Bezos","chief executive officer"
"","","","Amazon author ID","applicable 'stated in' value"
"","","","Andy Jassy","chairperson"
"","","","Amazon.com","Commons category"
"","","","Paul Doucet","website account on"
"","","","Amazon worker organization|Amazon Labor Union","affiliated worker organisation"
"","","","Amazon Prime Day","organizer"
"","","","Cevin Soling","has written for"
