"parent",,,"Lake Union Publishing","parent|parent organization"
"parent",,,"IMDb.com, Inc.","parent|parent organization"
"parent",,,"Box Office Mojo","parent|parent organization"
"parent",,,"Amazon Technologies","parent|parent organization"
"parent",,,"Camelcamelcamel","parent|parent organization"
"parent",,,"Zoox","parent|parent organization"
"parent",,,"Amazon University Esports","parent|parent organization"
"parent",,,"Amazon Books","parent|parent organization"
"parent",,,"Twitch Interactive","parent|parent organization"
"parent",,,"Amazon Lab126","parent|parent organization"
"parent",,,"Amazon Robotics","parent|parent organization"
"parent",,,"Merch by Amazon","parent|parent organization"
"parent",,,"Kuiper Systems","parent|parent organization"
"parent",,,"INLT","parent|parent organization"
"parent",,,"Annapurna Labs","parent|parent organization"
"parent",,,"Amazon Clinic","parent|parent organization"
"parent",,,"Ring","parent|parent organization"
"parent",,,"Amazon Business","parent|parent organization"
"owner","Day_1_(building)",,,""
"owner","47North",,,""
"owner","Amazon_CloudFront",,,""
"owner","Endless.com",,,""
"owner","Amazon_Prime",,,""
"owner","Graphiq",,,""
"owner","Jeff Bezos",,,""
"owner","MGM_Home_Entertainment",,,""
"owner","Re:Invent",,,""
"owner","Amazon_Prime_Video",,,""
"owner","Treasure_Truck",,,""
"owner","Bellevue_600",,,""
"owner","Alexa_Internet",,,""
"owner","Doppler_(building)",,,""
"owner","Metro-Goldwyn-Mayer",,,""
"owner","Rivian",,,""
"owner","Amazon_One",,,""
"owner","Amazon_Books",,,""
"owner","Digital_Photography_Review",,,""
"owner","Amazon",,,""
"owner","Rolling_Acres_Mall",,,""
"owner","Goodreads",,,""
"owner","Amazon_China",,,""
"owner","IMDb",,,""
"owner","YES_Network",,,""
"keyPeople","Jeff Bezos",,,""
"keyPeople","Andy_Jassy",,,""
"hqLocationCity","Seattle, Washington and Arlington, Virginia",,,""
"incomeYear","2021",,,""
"computingPlatform","Mordheim:_Warband_Skirmish",,,""
"computingPlatform","Pixel_Gun_3D",,,""
"computingPlatform","War_Robots",,,""
"product","Fire_OS",,,""
"product","Amazon_Echo",,,""
"product","Amazon_Kindle",,,""
"product","Amazon_Fire_tablet",,,""
"product","Amazon_Fire_TV",,,""
"industry",,"e-commerce",,"industry"
"industry","Digital_distribution",,,"industry"
"industry","Artificial_intelligence",,,"industry"
"industry","Consumer_electronics",,,"industry"
"industry","Self-driving_cars",,,"industry"
"industry","Supermarket",,,"industry"
"industry","Entertainment",,,"industry"
"industry","Cloud_Computing",,,"industry"
"industry",,,"web hosting","industry"
"industry",,,"retail","industry"
"industry",,,"web service","industry"
"occupation","Thomas_O._Ryder",,,""
"occupation","Katherine_Boehret",,,""
"name","amazon.com",,,"official name"
"name","Amazon.com, Inc.",,,"official name"
"name",,,"AMAZON.COM, INC.","official name"
"name",,,"Cadabra, Inc.","official name"
"services","Amazon Web Services",,,""
"services","Amazon Alexa",,,""
"services","Twitch",,,""
"services","Amazon.com",,,""
"services","Amazon Music",,,""
"services","Amazon_Prime_Video",,,""
"services","Amazon Luna",,,""
"services","Amazon Appstore",,,""
"services","Amazon Prime",,,""
"services","Ring",,,""
"services","Amazon Pay",,,""
"service","Amazon_Appstore",,,""
"service","Amazon_Luna",,,""
"service","Amazon_Music",,,""
"service","Amazon_Alexa",,,""
"service","Ring_(company)",,,""
"service","Amazon_Web_Services",,,""
"service","Amazon.ca",,,""
"service","Amazon_Pay",,,""
"service","Twitch_(service)",,,""
"service","Amazon_Prime",,,""
"service","Amazon_Prime_Video",,,""
"institution","S._Muthukrishnan_(computer_scientist)",,,""
"institution","Heng_Ji",,,""
"institution","Neil_Lawrence",,,""
"institution","Yoelle_Maarek",,,""
"institution","Andrew_V._Goldberg",,,""
"institution","Rajeev_Rastogi",,,""
"institution","Larry_Tesler",,,""
"workplaces","S._Muthukrishnan_(computer_scientist)",,,""
"workplaces","Yoelle_Maarek",,,""
"workplaces","Andrew_V._Goldberg",,,""
"workplaces","Rajeev_Rastogi",,,""
"type","E-commerce",,,""
"type","Public_company",,,""
"licensee","Altair:_A_Record_of_Battles",,,""
"formerName","Cadabra, Inc.",,,""
"formerName","Cadabra, Inc. (1994–1995)",,,""
"locationCity","Seattle,_Washington",,,""
"locationCity","Arlington,_Virginia",,,""
"foundedBy","Climate_Pledge_Fund",,,""
"foundedBy","Jeff_Bezos",,,""
"products","Fire_OS",,,""
"products","Amazon_Echo",,,""
"products","Amazon_Kindle",,,""
"products","Amazon_Fire_TV",,,""
"products","Amazon_Fire_tablet",,,""
"foundingDate","1994-07-05",,,""
"distributor","Free_Meek",,,""
"distributor","Making_the_Cut_(2020_TV_series)",,,""
"distributor","Mind_the_Malhotras",,,""
"distributor","Sons_of_the_Caliphate",,,""
"distributor","Canaan_Land",,,""
"distributor","Lorena_(TV_series)",,,""
"operatingIncome","2.4879E10",,,""
"manufacturer","Amazon_Astro",,,""
"manufacturer","Amazon_Echo",,,""
"manufacturer","Amazon_Echo_Show",,,""
"employer","Keith_Packard",,,""
"employer","Tom_Szkutak",,,""
"employer","Vin_Gupta_(pulmonologist)",,,""
"employer","Jim_Roskind",,,""
"employer","Jennifer_Bates",,,""
"network","Lego_Monkie_Kid",,,""
"knownFor","Jason_Kilar",,,""
"knownFor","Chanin_Kelly-Rae",,,""
"primaryTopic","Amazon_(company)",,,""
"founder","Climate_Pledge_Fund",,,""
"founder","Jeff_Bezos",,,""
"platforms","Mordheim:_Warband_Skirmish",,,"platform"
"platforms","War_Robots",,,"platform"
"platforms","Pixel_Gun_3D",,,"platform"
"platforms",,,"Airport City","platform"
"netIncomeYear","2021",,,""
"keyPerson","Andy_Jassy",,,""
"keyPerson","Chief_executive_officer",,,""
"keyPerson","Jeff_Bezos",,,""
"keyPerson","President_(corporate_title)",,,""
"areaServed","Worldwide",,,""
"hqLocationCountry","U.S.",,,""
"founded","1994-07-05",,,""
"founded","Bellevue, Washington, U.S.",,,""
"tradeName","Amazon",,,""
"isPrimaryTopicOf","Amazon_(company)",,,""
"assets","4.20549E11",,,""
"commercial","Yes",,,""
"foundingYear","1994",,,""
"netIncome","3.3364E10",,,""
"company","Ten_Percent_(TV_series)",,,"production company"
"company",,,"Mozart in the Jungle","production company"
"company",,,"Evangelion: 1.0 You Are (Not) Alone (Amazon dub)","production company"
"company",,,"Jean-Claude Van Johnson","production company"
"company",,,"Evangelion: 2.0 You Can (Not) Advance (Amazon dub)","production company"
"company",,,"La Tête dans les étoiles","production company"
"currentStatus","Active",,,""
"equityYear","2021",,,""
"collapsible","yes",,,""
"equity","1.38245E11",,,""
"",,,"Woot","has subsidiary"
"",,,"Diapers.com","has subsidiary"
"",,,"Amazon Technologies","has subsidiary"
"",,,"Amazon Web Services","has subsidiary"
"",,,"Souq.com","has subsidiary"
"",,,"Amazon Logistic Prague","has subsidiary"
"",,,"Double Helix Games","has subsidiary"
"",,,"Sqrrl","has subsidiary"
"",,,"Box Office Mojo","has subsidiary"
"",,,"Amazon Prime Air","has subsidiary"
"",,,"Zappos","has subsidiary"
"",,,"Amazon Prime Video","has subsidiary"
"",,,"Amazon Fresh","has subsidiary"
"",,,"Amazon University Esports","has subsidiary"
"",,,"Amazon Books","has subsidiary"
"",,,"Twitch Interactive","has subsidiary"
"",,,"Alexa Internet","has subsidiary"
"",,,"Amazon Publishing","has subsidiary"
"",,,"Amazon Lab126","has subsidiary"
"",,,"Amazon Robotics","has subsidiary"
"",,,"Audible","has subsidiary"
"",,,"A9.com","has subsidiary"
"",,,"Goodreads","has subsidiary"
"",,,"MGM Holdings","has subsidiary"
"",,,"Amazon Logistics","has subsidiary"
"",,,"Amazon Air","has subsidiary"
"",,,"Body Labs","has subsidiary"
"",,,"Ring","has subsidiary"
"",,,"Graphiq","has subsidiary"
"",,,"Book Depository","has subsidiary"
"",,,"Amazon MGM Studios","has subsidiary"
"",,,"Amazon Europe Core","has subsidiary"
"",,,"Digital Photography Review","has subsidiary"
"",,,"Whole Foods Market","has subsidiary"
"",,,"IMDb.com, Inc.","has subsidiary"
"",,,"Amazon Czech Republic Services","has subsidiary"
"",,,"Amazon Games","has subsidiary"
"",,,"The Web Conference 2019","sponsor"
"",,,"Best Translated Book Award","sponsor"
"",,,"UEFA Women's Champions League","sponsor"
"",,,"2017 Conference on Empirical Methods in Natural Language Processing","sponsor"
"",,,"Character-level Convolutional Networks for Text Classification","sponsor"
"",,,"State of the Map U.S. 2019","sponsor"
"",,,"Encoding Sentences with Graph Convolutional Networks for Semantic Role Labeling","sponsor"
"",,,"42nd European Conference on Information Retrieval","sponsor"
"",,,"4th Conference on Automated Knowledge Base Construction","sponsor"
"",,,"National Cherry Blossom Festival","sponsor"
"",,,"The Web Conference 2018","sponsor"
"",,,"Wikimedia Endowment","sponsor"
"",,,"The Conference on Systems and Machine Learning 2019","sponsor"
"",,,"Thirty-third Conference on Neural Information Processing Systems","sponsor"
"",,,"645000000","net profit"
"",,,"274000000","net profit"
"",,,"11588000000","net profit"
"",,,"902000000","net profit"
"",,,"2371000000","net profit"
"",,,"631000000","net profit"
"",,,"476000000","net profit"
"",,,"596000000","net profit"
"",,,"21331000000","net profit"
"",,,"33364000000","net profit"
"",,,"-241000000","net profit"
"",,,"1152000000","net profit"
"",,,"10073000000","net profit"
"",,,"30425000000","net profit"
"",,,"3033000000","net profit"
"",,,"-2722000000","net profit"
"",,,"-39000000","net profit"
"",,,"Matter","founded by"
"",,,"Amazon Prime Video","founded by"
"",,,"Internet Association","founded by"
"",,,"Amazon Go","founded by"
"",,,"Jeff Bezos","founded by"
"",,,"Overture Maps Foundation","founded by"
"",,,"Climate Pledge Fund","founded by"
"",,,"Alliance for Open Media","founded by"
"",,,"ddeX","founded by"
"",,,"Partnership on AI","founded by"
"",,,"endless.com","owner of"
"",,,"Whole Foods Market","owner of"
"",,,"Bill & Melinda Gates Foundation","owner of"
"",,,".free","owner of"
"",,,"Amazon Games","owner of"
"",,,"Treasure Truck","owner of"
"",,,"Amazon S3 Glacier","owner of"
"",,,"junglee.com","owner of"
"",,,"Shelfari","owner of"
"",,,"Day 1","owner of"
"",,,"eero","owner of"
"",,,"The Vanguard Group","owner of"
"",,,"Amazon Web Services","owner of"
"",,,"Amazon Music","owner of"
"",,,"Amazon S3","owner of"
"",,,"Digital Photography Review","owner of"
"",,,"AbeBooks","owner of"
"",,,"Amazon CloudFront","owner of"
"",,,"Amazon Books","owner of"
"",,,"Double Helix Games","owner of"
"",,,"Twitch Interactive","owner of"
"",,,"ComiXology","owner of"
"",,,"Amazon Go","owner of"
"",,,"Jeff Bezos","owner of"
"",,,".zappos","owner of"
"",,,"Amazon Kindle","owner of"
"",,,"Amazon Lab126","owner of"
"",,,"One Medical","owner of"
"",,,"iRobot","owner of"
"",,,"INLT","owner of"
"",,,"Goodreads","owner of"
"",,,"LoveFilm","owner of"
"",,,"Askville","owner of"
"",,,"Amazon Spheres","owner of"
"",,,"Alexa Internet","owner of"
"",,,"Woot","owner of"
"",,,"Diapers.com","owner of"
"",,,".yamaxun","owner of"
"",,,"Amazon HQ2","owner of"
"",,,"Reflexive Entertainment","owner of"
"",,,"Audible","owner of"
"",,,"Amazon Tower I","owner of"
"",,,"Book Depository","owner of"
"",,,"579000","social media followers"
"",,,"481000","social media followers"
"",,,"515000","social media followers"
"",,,"Dr. Peter Chee","described by source"
"",,,"Guy Saperstein","described by source"
"",,,"Nils Konrad","described by source"
"",,,"amazon","described by source"
"",,,"Lars Hattwig","described by source"
"",,,"Lady Punk","described by source"
"",,,"Benjamin W.L. Derhy","described by source"
"",,,".zappos","operator"
"",,,"ap-northeast-2","operator"
"",,,"Amazonbot","operator"
"",,,"Amazon Appstore","operator"
"",,,"cn-north-1","operator"
"",,,"eu-west-3","operator"
"",,,".amazon","operator"
"",,,"ap-northeast-3","operator"
"",,,"us-west-1","operator"
"",,,"Amazon.de VISA Card","operator"
"",,,"us-east-1","operator"
"",,,"Kindle Store","operator"
"",,,"ap-southeast-1","operator"
"",,,"sa-east-1","operator"
"",,,"AMZN Mobile LLC","operator"
"",,,"eu-west-2","operator"
"",,,"Amazon Cloud Drive","operator"
"",,,"Amazon.com","operator"
"",,,"Amazon Dash","operator"
"",,,".zero","operator"
"",,,".spot","operator"
"",,,"eu-central-1","operator"
"",,,"us-west-2","operator"
"",,,".yamaxun","operator"
"",,,"us-gov-east-1","operator"
"",,,"me-south-1","operator"
"",,,"Amazon Rewards Visa Card","operator"
"",,,"ap-southeast-3","operator"
"",,,".free","operator"
"",,,"Amazon Digital Game Store","operator"
"",,,"Q116858574","operator"
"",,,"ap-northeast-1","operator"
"",,,"ap-southeast-2","operator"
"",,,"Project Kuiper","operator"
"",,,"eu-north-1","operator"
"",,,".you","operator"
"",,,"cn-northwest-1","operator"
"",,,"eu-west-1","operator"
"",,,"ca-central-1","operator"
"",,,"us-east-2","operator"
"",,,"ap-south-1","operator"
"",,,"Community Banana Stand","operator"
"",,,"Amazon hub","operator"
"",,,"ap-east-1","operator"
"",,,"eu-south-1","operator"
"",,,"af-south-1","operator"
"",,,"us-gov-west-1","operator"
"",,,"Amazon Go","operator"
"",,,"36852000000","operating income"
"",,,"24879000000","operating income"
"",,,"12248000000","operating income"
"",,,"14541000000","operating income"
"",,,"655000000","operating income"
"",,,"4106000000","operating income"
"",,,"1406000000","operating income"
"",,,"178000000","operating income"
"",,,"2233000000","operating income"
"",,,"842000000","operating income"
"",,,"22900000000","operating income"
"",,,"862000000","operating income"
"",,,"4186000000","operating income"
"",,,"745000000","operating income"
"",,,"1129000000","operating income"
"",,,"676000000","operating income"
"",,,"12421000000","operating income"
"",,,"1000000000000","market capitalization"
"",,,"1540000000000","market capitalization"
"",,,"1550000000","market capitalization"
"",,,"1670000000000","market capitalization"
"",,,"2200000000000","market capitalization"
"",,,"163000000000","market capitalization"
"",,,"Amazon MGM Studios","part of"
"",,,"Amazon.co.jp","part of"
"",,,"Nasdaq-100","part of"
"",,,"S&P 100","part of"
"",,,"Q30748112","part of"
"",,,"Merch by Amazon","part of"
"",,,"S&P 500","part of"
"",,,"Goodreads","part of"
"",,,"Mod DB","maintains linking to"
"",,,"Kultboy","maintains linking to"
"",,,"Adventure Corner","maintains linking to"
"",,,"MangaDex","maintains linking to"
"",,,"Universal Videogame List","maintains linking to"
"",,,"Seattle","headquarters location"
"",,,"Washington","headquarters location"
"",,,"Pedro Szekely","affiliation"
"",,,"Amazon.ca First Novel Award","conferred by"
"",,,"AWS Certified DevOps Engineer--Professional","conferred by"
"",,,"AWS Certified Solutions Architect--Associate","conferred by"
"",,,"AWS Certified Developer--Associate","conferred by"
"",,,"Q106907673","conferred by"
"",,,"AWS Certified Security--Specialty","conferred by"
"",,,"AWS Certified Solutions Architect--Professional","conferred by"
"",,,"Jeff Bezos","chief executive officer"
"",,,"Andy Jassy","chief executive officer"
"",,,"Q85876530","named after"
"",,,"Amazon Labor Union","named after"
"",,,"Dobrovíz-Amazon","named after"
"",,,"Amazonstraße","named after"
"",,,"Amazon Coat","named after"
"",,,"Amazon","named after"
"",,,"Cevin Soling","has written for"
"",,,"Seattle","location of formation"
"",,,"Blender Foundation","funder"
"",,,"Open Supply Hub","funder"
"",,,"WikidataCon 2021","funder"
"",,,"Protest at Amazon logistics center in Berlin-Tegel","in opposition to"
"",,,"Make Amazon Pay! Demonstration Berlin","in opposition to"
"",,,"Christchurch Call summit","signatory"
"",,,"Facebook, Apple, Amazon, Netflix and Google","has part(s)"
"",,,"Big Tech","has part(s)"
"",,,"Nasdaq-100","has part(s)"
"",,,"Magnificent Seven stocks","has part(s)"
"",,,"Global Internet Forum to Counter Terrorism","has part(s)"
"",,,"Alliance for Open Media","has part(s)"
"",,,"Merch by Amazon","has part(s)"
"",,,"Anthropic","investor"
"",,,"LIV","investor"
"",,,"Edge East Side Tower","occupant"
"",,,"Pacific Tower","occupant"
"",,,"Entrepôts du Printemps","occupant"
"",,,"A New Day Yesterday","record label"
"",,,"Long Branch Park 1983","record label"
"",,,"United States of America","country"
"",,,"Daniel P. Huttenlocher","board member"
"",,,"Brad Smith","board member"
"",,,"Judy McGrath","board member"
"",,,"Edith Cooper","board member"
"",,,"Jeff Bezos","board member"
"",,,"Keith B. Alexander","board member"
"",,,"Andy Jassy","board member"
"",,,"Indra Nooyi","board member"
"",,,"Jon Rubinstein","board member"
"",,,"Patty Stonesifer","board member"
"",,,"Wendell Weeks","board member"
"",,,"Jamie S. Gorelick","board member"
"",,,"Thomas O. Ryder","board member"
"",,,"Computer & Communications Industry Association","member of"
"",,,"SD Association","member of"
"",,,"Alliance for Open Media","member of"
"",,,"FIDO Alliance","member of"
"",,,"Internet Association","member of"
"",,,"Zigbee Alliance","member of"
"",,,"Satellite Industry Association","member of"
"",,,"World Wide Web Consortium","member of"
"",,,"Linux Foundation","member of"
"",,,"Amazon.com","Commons category"
"",,,"Obidos","creator"
"",,,"The Secret Story of Santa Claus","stated in"
"",,,"Nasdaq","stock exchange"
"",,,"Amazon Prime Day","organizer"
"",,,"Amazon Labor Union","affiliated worker organisation"
"",,,"Amazon worker organization","affiliated worker organisation"
"",,,"public company","legal form"
"",,,"corporation","legal form"
"",,,"Paul Doucet","website account on"
"",,,"very large online platform","instance of"
"",,,"business","instance of"
"",,,"enterprise","instance of"
"",,,"public company","instance of"
"",,,"Amazon author ID","applicable 'stated in' value"
"",,,"Andy Jassy","chairperson"
"",,,"Q111462195","named by"
"",,,"Kadda Sheekoff","copyright representative"
"",,,"BigBrotherAwards","award received"
"",,,"Sabrina Apicella","field of work"
