"","","","Microsoft Redmond Campus|Microsoft Silicon Valley Campus|Feltrinelli Porta Volta","occupant"
"","","","OpenStreetMap database|Daylight","contributor to the creative work or subject"
"","","","Nasdaq|Hong Kong Exchanges And Clearing Ltd","stock exchange"
"","","","Fabrikam|SONiC|Advanced power management|High Capacity Color Barcode|embrace, extend and extinguish|Common Intermediate Language|ribbon|TrueSkill|XMLHttpRequest","discoverer or inventor"
"","","","Évelyn Aparecida Nascimento|Indrajit Das|Robin Rohit|Adolfo Morais","educated at"
"","","","software company|business|technology company|public company","instance of"
"","","","The Heartland Institute|University of Washington Center for an Informed Public|Blender Foundation|Center for Democracy and Technology|The State of Local News Project|Wayve","funder"
"","","","Microsoft account","authority"
"","","","OpenStreetMap Foundation|BSA | The Software Alliance, Inc.|Free Press","member of"
"","","","Microsoft","Commons Creator page"
"","","","Kusto Query Language|Jasper","maintained by"
"","","","Xbox 360 Lounge","architect"
"","","","Albuquerque","location of formation"
"","","","GeoParquet","investor"
"","","","788000|1640000","social media followers"
"","","","Lost Planet: Extreme Condition","translator"
"","","","Christchurch Call summit","signatory"
"","","","United States of America","country"
"","","","Microsoft worker organizations","affiliated worker organisation"
"","","","Microsoft","Commons category"
"","","","Where do you want to go today?","advertises"
"","","","Redmond","headquarters location"
"","","","Deloitte & Touche LLP","external auditor"
"","","","NetDDE","standards body"
"","","","Developer_Direct","production company"
"","","","Matthew Carter","copyright representative"
"","","","Spamouflage","named by"
"","","","Microsoft Silicon Valley Campus|Kira Radinsky","work location"
"","","","Bill Gates|Satya Nadella|Steve Ballmer","chief executive officer"
"","","","Washington corporation","legal form"
"","","","Recent Acquisitions","exhibited creator"
